Table name,State,District,Area Name,Last residence,"Last residence-
Rural/Urban/Country","Place of enumeration
-Rural/Urban",Total migrants-Persons,Total migrants-Males,Total migrants-Females,Duration (<1 year)-Persons,Duration (<1 year)-Males,Duration (<1 year)-Females,Duration (1-4 years)-Persons,Duration (1-4 years)-Males,Duration (1-4 years)-Females,Duration (5-9 years)-Persons,Duration (5-9 years)-Males,Duration (5-9 years)-Females,Duration (10-19 years)-Persons,Duration (10-19 years)-Males,Duration (10-19 years)-Females,Duration (20+ years)-Persons,Duration (20+ years)-Males,Duration (20+ years)-Females,Duration (not stated)-Persons,Duration (not stated)-Males,Duration (not stated)-Females
D0302,1,1,Kupwara,Jammu & Kashmir,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Jammu & Kashmir,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Jammu & Kashmir,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Jammu & Kashmir,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Himachal Pradesh,Rural,Rural,23,7,16,0,0,0,4,1,3,4,0,4,5,0,5,3,0,3,7,6,1
D0302,1,1,Kupwara,Himachal Pradesh,Rural,Urban,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
D0302,1,1,Kupwara,Himachal Pradesh,Urban,Rural,9,3,6,0,0,0,1,0,1,1,1,0,3,0,3,3,2,1,1,0,1
D0302,1,1,Kupwara,Himachal Pradesh,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,1,1,Kupwara,Punjab,Rural,Rural,18,5,13,0,0,0,5,1,4,6,2,4,6,1,5,1,1,0,0,0,0
D0302,1,1,Kupwara,Punjab,Rural,Urban,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Punjab,Urban,Rural,19,5,14,0,0,0,6,2,4,2,0,2,4,0,4,5,2,3,2,1,1
D0302,1,1,Kupwara,Punjab,Urban,Urban,13,6,7,0,0,0,0,0,0,1,0,1,8,4,4,3,1,2,1,1,0
D0302,1,1,Kupwara,Chandigarh,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Chandigarh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Chandigarh,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Chandigarh,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Uttarakhand,Rural,Rural,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Uttarakhand,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Uttarakhand,Urban,Rural,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1
D0302,1,1,Kupwara,Uttarakhand,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,1,1,Kupwara,Haryana,Rural,Rural,18,4,14,1,1,0,4,2,2,2,0,2,5,1,4,6,0,6,0,0,0
D0302,1,1,Kupwara,Haryana,Rural,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Haryana,Urban,Rural,7,0,7,1,0,1,1,0,1,1,0,1,0,0,0,3,0,3,1,0,1
D0302,1,1,Kupwara,Haryana,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,1,1,Kupwara,NCT of Delhi,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,NCT of Delhi,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,NCT of Delhi,Urban,Rural,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
D0302,1,1,Kupwara,NCT of Delhi,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Rajasthan,Rural,Rural,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
D0302,1,1,Kupwara,Rajasthan,Rural,Urban,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
D0302,1,1,Kupwara,Rajasthan,Urban,Rural,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
D0302,1,1,Kupwara,Rajasthan,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Uttar Pradesh,Rural,Rural,37,2,35,0,0,0,6,0,6,11,1,10,8,0,8,12,1,11,0,0,0
D0302,1,1,Kupwara,Uttar Pradesh,Rural,Urban,35,30,5,1,1,0,23,21,2,1,1,0,3,3,0,5,3,2,2,1,1
D0302,1,1,Kupwara,Uttar Pradesh,Urban,Rural,65,17,48,1,1,0,25,6,19,11,3,8,13,2,11,8,0,8,7,5,2
D0302,1,1,Kupwara,Uttar Pradesh,Urban,Urban,27,12,15,3,2,1,8,4,4,2,0,2,7,3,4,3,2,1,4,1,3
D0302,1,1,Kupwara,Bihar,Rural,Rural,98,1,97,3,0,3,15,1,14,32,0,32,29,0,29,15,0,15,4,0,4
D0302,1,1,Kupwara,Bihar,Rural,Urban,6,4,2,4,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
D0302,1,1,Kupwara,Bihar,Urban,Rural,60,2,58,0,0,0,6,1,5,17,0,17,20,0,20,6,0,6,11,1,10
D0302,1,1,Kupwara,Bihar,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Sikkim,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Sikkim,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Sikkim,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Sikkim,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Arunachal Pradesh,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Arunachal Pradesh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Arunachal Pradesh,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Arunachal Pradesh,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Nagaland,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Nagaland,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Nagaland,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Nagaland,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Manipur,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Manipur,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Manipur,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Manipur,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Mizoram,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Mizoram,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Mizoram,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Mizoram,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Tripura,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Tripura,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Tripura,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Tripura,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Meghalaya,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Meghalaya,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Meghalaya,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Meghalaya,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Assam,Rural,Rural,9,1,8,1,1,0,1,0,1,1,0,1,5,0,5,0,0,0,1,0,1
D0302,1,1,Kupwara,Assam,Rural,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,1,1,Kupwara,Assam,Urban,Rural,6,0,6,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,1,0,1
D0302,1,1,Kupwara,Assam,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
D0302,1,1,Kupwara,West Bengal,Rural,Rural,175,10,165,11,6,5,35,1,34,55,1,54,50,1,49,16,0,16,8,1,7
D0302,1,1,Kupwara,West Bengal,Rural,Urban,12,1,11,0,0,0,3,0,3,1,1,0,6,0,6,2,0,2,0,0,0
D0302,1,1,Kupwara,West Bengal,Urban,Rural,349,16,333,7,0,7,72,4,68,102,5,97,98,2,96,29,0,29,41,5,36
D0302,1,1,Kupwara,West Bengal,Urban,Urban,27,1,26,0,0,0,2,0,2,7,1,6,4,0,4,6,0,6,8,0,8
D0302,1,1,Kupwara,Jharkhand,Rural,Rural,23,1,22,2,0,2,3,0,3,5,1,4,13,0,13,0,0,0,0,0,0
D0302,1,1,Kupwara,Jharkhand,Rural,Urban,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
D0302,1,1,Kupwara,Jharkhand,Urban,Rural,24,4,20,1,0,1,2,1,1,3,1,2,14,0,14,2,1,1,2,1,1
D0302,1,1,Kupwara,Jharkhand,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Odisha,Rural,Rural,4,0,4,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0
D0302,1,1,Kupwara,Odisha,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Odisha,Urban,Rural,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Odisha,Urban,Urban,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,1,1,Kupwara,Chhattisgarh,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Chhattisgarh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Chhattisgarh,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Chhattisgarh,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Madhya Pradesh,Rural,Rural,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Madhya Pradesh,Rural,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,1,1,Kupwara,Madhya Pradesh,Urban,Rural,11,7,4,2,2,0,1,1,0,1,0,1,1,0,1,0,0,0,6,4,2
D0302,1,1,Kupwara,Madhya Pradesh,Urban,Urban,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Gujarat,Rural,Rural,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
D0302,1,1,Kupwara,Gujarat,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Gujarat,Urban,Rural,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
D0302,1,1,Kupwara,Gujarat,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Daman & Diu,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Daman & Diu,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Daman & Diu,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Daman & Diu,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Dadra & Nagar Haveli,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Dadra & Nagar Haveli,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Dadra & Nagar Haveli,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Dadra & Nagar Haveli,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Maharashtra,Rural,Rural,5,1,4,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,1,0,1
D0302,1,1,Kupwara,Maharashtra,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Maharashtra,Urban,Rural,14,4,10,0,0,0,3,3,0,3,0,3,5,1,4,2,0,2,1,0,1
D0302,1,1,Kupwara,Maharashtra,Urban,Urban,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
D0302,1,1,Kupwara,Andhra Pradesh,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Andhra Pradesh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Andhra Pradesh,Urban,Rural,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0
D0302,1,1,Kupwara,Andhra Pradesh,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,1,1,Kupwara,Karnataka,Rural,Rural,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
D0302,1,1,Kupwara,Karnataka,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Karnataka,Urban,Rural,6,3,3,0,0,0,2,2,0,1,0,1,3,1,2,0,0,0,0,0,0
D0302,1,1,Kupwara,Karnataka,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,1,1,Kupwara,Goa,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Goa,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Goa,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Goa,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Lakshadweep,Rural,Rural,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0
D0302,1,1,Kupwara,Lakshadweep,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Lakshadweep,Urban,Rural,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,1,1,Kupwara,Lakshadweep,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Kerala,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Kerala,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Kerala,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Kerala,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Tamil Nadu,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Tamil Nadu,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Tamil Nadu,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Tamil Nadu,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,1,1,Kupwara,Puducherry,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Puducherry,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Puducherry,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Puducherry,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Andaman & Nicobar Islands,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Andaman & Nicobar Islands,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Andaman & Nicobar Islands,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Andaman & Nicobar Islands,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Afganistan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Afganistan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Bangladesh,Rural,6,1,5,0,0,0,1,0,1,2,0,2,1,0,1,1,1,0,1,0,1
D0302,1,1,Kupwara,Countries in Asia beyond India,Bangladesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Bhutan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Bhutan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,China,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,China,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Indonesia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Indonesia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Iran,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Iran,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Iraq,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Iraq,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Japan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Japan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Kuwait,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Kuwait,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Malaysia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Malaysia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Maldives,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Maldives,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Mayanmar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Mayanmar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Nepal,Rural,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0
